year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,11,Palermo,25-44,Passenger,1,1,1,0,0
2022,11,Palermo,45-64,Driver,6,4,2,2,0
2022,11,Palermo,65+,Passenger,1,0,0,0,0
2022,12,Palermo,0-17,Driver,2,1,0,1,0
2022,12,Palermo,18-24,Driver,6,5,0,5,0
2022,12,Palermo,18-24,Passenger,2,0,0,0,0
2022,12,Palermo,25-44,Driver,2,2,0,2,0
2022,12,Palermo,25-44,Passenger,1,1,0,1,0
2022,12,Palermo,45-64,Driver,2,2,1,1,0
2022,12,Palermo,65+,Driver,2,2,2,0,0
2022,1,Bologna,18-24,Driver,8,6,1,5,0
2022,1,Bologna,18-24,Passenger,2,2,0,2,0
2022,1,Bologna,25-44,Driver,6,5,1,4,1
2022,1,Bologna,45-64,Driver,5,3,0,3,0
2022,1,Bologna,65+,Driver,4,3,0,3,0
2022,2,Bologna,0-17,Driver,1,1,0,1,0
2022,2,Bologna,18-24,Driver,1,1,0,1,0
2022,2,Bologna,25-44,Driver,1,1,0,1,0
2022,2,Bologna,25-44,Passenger,2,1,1,0,0
2022,2,Bologna,45-64,Driver,3,3,2,1,0
2022,2,Bologna,65+,Driver,2,2,0,2,0
2022,2,Bologna,65+,Passenger,1,1,0,1,0
2022,2,Bologna,65+,Pedestrian,1,1,0,1,0
2022,3,Bologna,0-17,Driver,2,2,0,2,0
2022,3,Bologna,0-17,Passenger,2,2,0,2,0
2022,3,Bologna,18-24,Driver,5,4,0,4,0
2022,3,Bologna,18-24,Passenger,1,1,1,0,0
2022,3,Bologna,25-44,Driver,1,1,0,1,0
2022,3,Bologna,25-44,Passenger,1,1,0,1,0
2022,3,Bologna,25-44,Pedestrian,1,0,0,0,0
2022,3,Bologna,45-64,Driver,3,1,1,0,0
2022,3,Bologna,65+,Driver,1,1,0,1,0
2022,4,Bologna,0-17,Driver,1,1,0,1,0
2022,4,Bologna,18-24,Driver,4,3,0,3,0
2022,4,Bologna,18-24,Passenger,1,0,0,0,0
2022,4,Bologna,25-44,Driver,5,4,1,3,0
2022,4,Bologna,25-44,Passenger,3,3,0,3,0
2022,4,Bologna,45-64,Driver,4,3,0,3,0
2022,4,Bologna,65+,Driver,5,3,0,3,0
2022,4,Bologna,65+,Passenger,1,1,0,1,0
2022,5,Bologna,0-17,Driver,2,2,0,2,0
2022,5,Bologna,0-17,Passenger,1,1,1,0,0
2022,5,Bologna,18-24,Driver,7,5,2,3,0
2022,5,Bologna,25-44,Driver,4,4,1,3,0
2022,5,Bologna,45-64,Driver,1,1,0,1,0
2022,5,Bologna,45-64,Passenger,1,1,0,1,0
2022,5,Bologna,65+,Driver,3,2,1,1,0
2022,5,Bologna,65+,Passenger,2,1,1,0,0
2022,6,Bologna,0-17,Driver,2,1,0,1,0
2022,6,Bologna,18-24,Driver,4,3,2,1,0
2022,6,Bologna,18-24,Passenger,1,1,0,1,0
2022,6,Bologna,25-44,Driver,4,4,0,4,0
2022,6,Bologna,25-44,Passenger,1,0,0,0,0
2022,6,Bologna,45-64,Driver,4,4,0,4,0
2022,6,Bologna,45-64,Passenger,1,0,0,0,0
2022,6,Bologna,65+,Driver,6,5,2,3,0
2022,6,Bologna,65+,Pedestrian,1,1,0,1,0
2022,7,Bologna,0-17,Driver,1,1,0,1,0
2022,7,Bologna,0-17,Passenger,1,0,0,0,0
2022,7,Bologna,0-17,Pedestrian,1,1,0,1,0
2022,7,Bologna,18-24,Driver,8,5,3,2,0
2022,7,Bologna,18-24,Passenger,2,2,0,2,0
2022,7,Bologna,18-24,Pedestrian,1,1,0,1,0
2022,7,Bologna,45-64,Driver,7,5,1,4,0
2022,7,Bologna,65+,Driver,2,2,0,2,0
2022,8,Bologna,18-24,Driver,5,5,1,4,0
2022,8,Bologna,18-24,Passenger,2,2,2,0,0
2022,8,Bologna,25-44,Driver,1,1,0,1,0
2022,8,Bologna,45-64,Driver,5,2,0,2,0
2022,8,Bologna,45-64,Passenger,2,2,0,2,0
2022,8,Bologna,65+,Driver,2,2,0,2,0
2022,9,Bologna,0-17,Driver,4,2,0,2,0
2022,9,Bologna,18-24,Driver,5,3,1,2,0
2022,9,Bologna,25-44,Driver,3,2,1,1,0
2022,9,Bologna,25-44,Passenger,1,0,0,0,0
2022,9,Bologna,45-64,Driver,4,3,1,2,0
2022,9,Bologna,65+,Driver,3,1,0,1,0
2022,10,Bologna,18-24,Driver,6,5,1,4,0
2022,10,Bologna,25-44,Driver,3,2,1,1,0
2022,10,Bologna,45-64,Driver,1,1,0,1,0
2022,10,Bologna,45-64,Passenger,1,1,0,1,0
2022,10,Bologna,65+,Driver,3,2,0,2,0
2022,11,Bologna,18-24,Driver,1,1,0,1,0
2022,11,Bologna,18-24,Passenger,1,0,0,0,0
2022,11,Bologna,18-24,Pedestrian,1,1,0,1,0
2022,11,Bologna,25-44,Driver,1,1,0,1,0
2022,11,Bologna,25-44,Passenger,2,2,1,1,0
2022,11,Bologna,45-64,Driver,8,7,1,6,0
2022,11,Bologna,45-64,Passenger,1,1,0,1,0
2022,11,Bologna,65+,Driver,2,2,1,1,0
2022,11,Bologna,65+,Passenger,2,2,1,1,0
2022,12,Bologna,0-17,Driver,2,2,2,0,0
2022,12,Bologna,18-24,Driver,6,6,0,6,0
2022,12,Bologna,18-24,Passenger,1,1,0,1,0
2022,12,Bologna,25-44,Driver,4,4,1,3,0
2022,12,Bologna,25-44,Passenger,1,1,0,1,0
2022,12,Bologna,45-64,Driver,5,5,1,4,0
2022,12,Bologna,45-64,Passenger,1,1,0,1,0
2022,12,Bologna,65+,Driver,7,6,2,4,0
2022,1,Firenze,0-17,Passenger,2,2,1,1,0
2022,1,Firenze,18-24,Driver,2,1,0,1,0
2022,1,Firenze,18-24,Passenger,2,2,0,2,0
2022,1,Firenze,25-44,Driver,1,1,0,1,0
2022,1,Firenze,25-44,Passenger,1,1,0,1,0
2022,1,Firenze,45-64,Driver,2,2,0,2,0
2022,1,Firenze,65+,Driver,3,3,0,3,0
2022,2,Firenze,0-17,Driver,2,2,1,1,0
2022,2,Firenze,18-24,Driver,3,3,0,3,0
2022,2,Firenze,18-24,Passenger,2,1,0,1,0
2022,2,Firenze,25-44,Driver,3,2,0,2,0
2022,2,Firenze,25-44,Passenger,1,1,0,1,0
2022,2,Firenze,65+,Driver,4,4,2,2,0
2022,3,Firenze,0-17,Driver,1,1,0,1,0
2022,3,Firenze,0-17,Pedestrian,1,1,0,1,0
2022,3,Firenze,18-24,Driver,4,4,1,3,1
2022,3,Firenze,18-24,Passenger,1,0,0,0,0
2022,3,Firenze,25-44,Driver,2,2,0,2,0
2022,3,Firenze,25-44,Passenger,1,1,0,1,0
2022,3,Firenze,45-64,Driver,2,1,0,1,0
2022,3,Firenze,65+,Driver,1,1,0,1,0
2022,3,Firenze,65+,Passenger,2,2,1,1,0
2022,4,Firenze,0-17,Driver,3,3,1,2,0
2022,4,Firenze,0-17,Passenger,1,0,0,0,0
2022,4,Firenze,18-24,Driver,6,4,0,4,0
2022,4,Firenze,25-44,Driver,7,5,0,5,0
2022,4,Firenze,45-64,Driver,2,2,1,1,0
2022,4,Firenze,45-64,Passenger,1,1,0,1,0
2022,4,Firenze,45-64,Pedestrian,1,0,0,0,0
2022,4,Firenze,65+,Driver,6,2,0,2,0
2022,5,Firenze,0-17,Driver,2,1,0,1,0
2022,5,Firenze,18-24,Driver,4,2,0,2,0
2022,5,Firenze,25-44,Driver,2,1,0,1,0
2022,5,Firenze,25-44,Passenger,1,1,0,1,0
2022,5,Firenze,25-44,Pedestrian,2,2,1,1,0
2022,5,Firenze,45-64,Driver,3,3,0,3,0
2022,5,Firenze,65+,Driver,1,1,0,1,0
2022,5,Firenze,65+,Passenger,1,1,1,0,0
2022,6,Firenze,0-17,Driver,1,0,0,0,0
2022,6,Firenze,0-17,Passenger,1,1,1,0,0
2022,6,Firenze,18-24,Driver,5,5,1,4,0
2022,6,Firenze,25-44,Driver,5,5,2,3,0
2022,6,Firenze,25-44,Passenger,1,0,0,0,0
2022,6,Firenze,45-64,Driver,3,2,0,2,0
2022,6,Firenze,65+,Driver,7,6,2,4,0
2022,6,Firenze,65+,Passenger,2,1,0,1,0
2022,7,Firenze,18-24,Driver,4,1,0,1,0
2022,7,Firenze,18-24,Passenger,1,0,0,0,0
2022,7,Firenze,25-44,Driver,4,4,1,3,0
2022,7,Firenze,45-64,Driver,1,0,0,0,0
2022,7,Firenze,45-64,Passenger,1,1,0,1,0
2022,7,Firenze,65+,Driver,3,3,0,3,0
2022,7,Firenze,65+,Passenger,1,1,0,1,0
2022,8,Firenze,0-17,Driver,1,0,0,0,0
2022,8,Firenze,18-24,Driver,2,1,1,0,0
2022,8,Firenze,18-24,Passenger,1,1,0,1,0
2022,8,Firenze,25-44,Driver,3,2,2,0,0
2022,8,Firenze,25-44,Passenger,3,3,1,2,0
2022,8,Firenze,45-64,Driver,4,3,0,3,0
2022,8,Firenze,65+,Driver,4,4,1,3,0
2022,8,Firenze,65+,Passenger,1,1,0,1,0
2022,9,Firenze,18-24,Driver,4,4,1,3,0
2022,9,Firenze,18-24,Pedestrian,1,1,0,1,0
2022,9,Firenze,25-44,Driver,4,3,0,3,0
2022,9,Firenze,45-64,Driver,1,1,0,1,0
2022,9,Firenze,45-64,Passenger,1,1,0,1,0
2022,9,Firenze,65+,Driver,5,3,1,2,0
2022,9,Firenze,65+,Passenger,2,2,0,2,0
2022,9,Firenze,65+,Pedestrian,1,1,0,1,0
2022,10,Firenze,0-17,Driver,3,2,1,1,0
2022,10,Firenze,18-24,Driver,2,2,0,2,0
2022,10,Firenze,18-24,Passenger,2,2,0,2,0
2022,10,Firenze,18-24,Pedestrian,1,1,1,0,0
2022,10,Firenze,25-44,Driver,6,6,1,5,0
2022,10,Firenze,25-44,Passenger,1,1,0,1,0
2022,10,Firenze,45-64,Driver,3,3,1,2,0
2022,10,Firenze,45-64,Passenger,1,1,0,1,0
2022,10,Firenze,65+,Driver,5,3,1,2,0
2022,10,Firenze,65+,Passenger,2,2,1,1,0
2022,10,Firenze,65+,Pedestrian,1,0,0,0,0
2022,11,Firenze,18-24,Driver,2,2,0,2,0
2022,11,Firenze,18-24,Passenger,1,1,1,0,0
2022,11,Firenze,25-44,Driver,2,1,0,1,0
2022,11,Firenze,25-44,Passenger,1,1,0,1,0
2022,11,Firenze,45-64,Driver,6,6,1,5,0
2022,11,Firenze,45-64,Passenger,1,1,0,1,0
2022,11,Firenze,65+,Driver,3,3,0,3,1
2022,11,Firenze,65+,Passenger,1,1,0,1,0
2022,12,Firenze,0-17,Driver,2,2,0,2,0
2022,12,Firenze,18-24,Driver,4,4,0,4,0
2022,12,Firenze,18-24,Passenger,1,1,0,1,0
2022,12,Firenze,25-44,Driver,4,3,0,3,0
2022,12,Firenze,25-44,Pedestrian,1,1,0,1,0
2022,12,Firenze,45-64,Driver,2,1,0,1,0
2022,12,Firenze,45-64,Passenger,1,1,0,1,0
2022,12,Firenze,65+,Driver,6,5,2,3,0
2022,1,Verona,18-24,Driver,9,5,0,5,1
2022,1,Verona,18-24,Passenger,1,0,0,0,0
2022,1,Verona,25-44,Driver,7,4,0,4,0
2022,1,Verona,25-44,Passenger,1,1,1,0,0
2022,1,Verona,45-64,Driver,7,5,1,4,0
2022,1,Verona,65+,Driver,7,4,0,4,0
2022,1,Verona,65+,Passenger,3,3,0,3,0
2022,2,Verona,0-17,Driver,5,5,1,4,0
2022,2,Verona,0-17,Passenger,1,1,0,1,0
2022,2,Verona,18-24,Driver,4,2,1,1,0
2022,2,Verona,18-24,Passenger,2,2,0,2,0
2022,2,Verona,18-24,Pedestrian,1,0,0,0,0
2022,2,Verona,25-44,Driver,1,0,0,0,0
2022,2,Verona,45-64,Driver,4,4,2,2,0
2022,2,Verona,45-64,Passenger,1,1,0,1,0
2022,2,Verona,65+,Driver,4,3,1,2,0
2022,2,Verona,65+,Passenger,2,1,0,1,0
2022,3,Verona,0-17,Driver,1,0,0,0,0
2022,3,Verona,18-24,Driver,3,3,0,3,0
2022,3,Verona,18-24,Passenger,1,0,0,0,0
2022,3,Verona,25-44,Driver,4,3,0,3,0
2022,3,Verona,45-64,Driver,1,1,0,1,0
2022,3,Verona,45-64,Passenger,1,1,0,1,0
2022,3,Verona,65+,Driver,6,5,1,4,0
2022,3,Verona,65+,Pedestrian,1,1,1,0,0
2022,4,Verona,0-17,Driver,1,0,0,0,0
2022,4,Verona,18-24,Driver,9,7,2,5,2
2022,4,Verona,18-24,Passenger,1,0,0,0,0
2022,4,Verona,18-24,Pedestrian,1,1,0,1,0
2022,4,Verona,25-44,Driver,3,2,1,1,0
2022,4,Verona,25-44,Passenger,1,1,0,1,0
2022,4,Verona,45-64,Driver,4,4,0,4,2
2022,4,Verona,65+,Driver,2,2,1,1,0
2022,4,Verona,65+,Passenger,3,3,1,2,0
2022,5,Verona,0-17,Driver,2,2,1,1,0
2022,5,Verona,18-24,Driver,13,12,1,11,1
2022,5,Verona,18-24,Passenger,1,1,0,1,0
2022,5,Verona,25-44,Driver,6,6,0,6,0
2022,5,Verona,45-64,Driver,6,6,3,3,0
2022,5,Verona,45-64,Pedestrian,1,1,1,0,0
2022,5,Verona,65+,Driver,7,5,2,3,1
2022,5,Verona,65+,Passenger,2,2,0,2,0
2022,5,Verona,65+,Pedestrian,1,1,0,1,0
2022,6,Verona,0-17,Driver,2,1,0,1,0
2022,6,Verona,18-24,Driver,5,4,1,3,0
2022,6,Verona,18-24,Pedestrian,1,1,0,1,0
2022,6,Verona,25-44,Driver,5,5,1,4,0
2022,6,Verona,25-44,Passenger,2,2,0,2,0
2022,6,Verona,45-64,Driver,6,4,1,3,0
2022,6,Verona,45-64,Pedestrian,1,1,1,0,0
2022,6,Verona,65+,Driver,8,7,0,7,2
2022,7,Verona,0-17,Driver,4,3,0,3,0
2022,7,Verona,0-17,Passenger,3,2,0,2,0
2022,7,Verona,18-24,Driver,8,5,0,5,0
2022,7,Verona,18-24,Passenger,1,1,1,0,0
2022,7,Verona,18-24,Pedestrian,1,1,0,1,1
2022,7,Verona,25-44,Driver,8,6,0,6,0
2022,7,Verona,25-44,Passenger,2,2,0,2,0
2022,7,Verona,25-44,Pedestrian,1,1,0,1,0
2022,7,Verona,45-64,Driver,10,9,3,6,0
2022,7,Verona,65+,Driver,6,4,1,3,0
2022,7,Verona,65+,Passenger,1,1,0,1,0
2022,8,Verona,0-17,Driver,4,4,1,3,0
2022,8,Verona,0-17,Pedestrian,1,0,0,0,0
2022,8,Verona,18-24,Driver,7,7,2,5,2
2022,8,Verona,18-24,Passenger,1,1,0,1,0
2022,8,Verona,25-44,Driver,6,6,3,3,0
2022,8,Verona,25-44,Passenger,2,1,0,1,0
2022,8,Verona,45-64,Driver,10,6,0,6,0
2022,8,Verona,45-64,Passenger,1,1,0,1,0
2022,8,Verona,45-64,Pedestrian,1,1,0,1,0
2022,8,Verona,65+,Driver,8,7,0,7,1
2022,8,Verona,65+,Passenger,1,1,0,1,0
2022,9,Verona,18-24,Driver,6,4,2,2,0
2022,9,Verona,25-44,Driver,10,9,1,8,0
2022,9,Verona,45-64,Driver,1,1,0,1,0
2022,9,Verona,45-64,Passenger,4,3,0,3,0
2022,9,Verona,65+,Driver,4,3,0,3,0
2022,9,Verona,65+,Passenger,1,1,0,1,0
2022,10,Verona,0-17,Driver,3,3,2,1,0
2022,10,Verona,0-17,Passenger,1,1,1,0,0
2022,10,Verona,18-24,Driver,10,9,1,8,0
2022,10,Verona,18-24,Passenger,1,1,0,1,0
2022,10,Verona,18-24,Pedestrian,1,1,1,0,0
2022,10,Verona,25-44,Driver,4,2,0,2,0
2022,10,Verona,25-44,Pedestrian,1,1,0,1,0
2022,10,Verona,45-64,Driver,7,5,2,3,0
2022,10,Verona,45-64,Passenger,1,0,0,0,0
2022,10,Verona,65+,Driver,5,5,1,4,0
2022,11,Verona,0-17,Driver,2,1,0,1,0
2022,11,Verona,18-24,Driver,4,4,1,3,0
2022,11,Verona,18-24,Passenger,2,2,0,2,0
2022,11,Verona,25-44,Driver,4,3,1,2,0
2022,11,Verona,25-44,Passenger,1,1,0,1,0
2022,11,Verona,45-64,Driver,6,6,2,4,0
2022,11,Verona,65+,Driver,5,5,0,5,0
2022,11,Verona,65+,Passenger,1,1,0,1,0
2022,12,Verona,0-17,Driver,1,0,0,0,0
2022,12,Verona,18-24,Driver,7,2,0,2,0
2022,12,Verona,18-24,Passenger,2,2,2,0,0
2022,12,Verona,25-44,Driver,1,1,0,1,0
2022,12,Verona,25-44,Passenger,2,2,0,2,0
2022,12,Verona,25-44,Pedestrian,1,1,1,0,0
2022,12,Verona,45-64,Driver,1,1,0,1,0
2022,12,Verona,65+,Driver,4,4,3,1,0
2022,1,Venezia,0-17,Driver,1,1,0,1,0
2022,1,Venezia,18-24,Driver,3,2,0,2,0
2022,1,Venezia,25-44,Driver,4,4,1,3,0
2022,1,Venezia,25-44,Passenger,1,0,0,0,0
2022,1,Venezia,25-44,Pedestrian,1,0,0,0,0
2022,1,Venezia,45-64,Driver,4,4,0,4,0
2022,1,Venezia,65+,Driver,2,1,0,1,0
2022,2,Venezia,18-24,Driver,3,3,0,3,0
2022,2,Venezia,18-24,Passenger,2,2,0,2,0
2022,2,Venezia,25-44,Driver,3,1,0,1,0
2022,2,Venezia,25-44,Passenger,2,1,0,1,0
2022,2,Venezia,45-64,Driver,2,2,1,1,0
2022,2,Venezia,45-64,Passenger,1,1,1,0,0
2022,2,Venezia,65+,Driver,1,1,1,0,0
2022,3,Venezia,18-24,Driver,5,5,1,4,1
2022,3,Venezia,18-24,Pedestrian,1,1,1,0,0
2022,3,Venezia,25-44,Driver,2,2,0,2,0
2022,3,Venezia,25-44,Passenger,1,1,0,1,0
2022,3,Venezia,45-64,Driver,9,7,1,6,0
2022,3,Venezia,45-64,Passenger,1,1,1,0,0
2022,3,Venezia,65+,Driver,6,6,0,6,1
2022,4,Venezia,0-17,Driver,3,2,0,2,0
2022,4,Venezia,18-24,Driver,4,4,1,3,0
2022,4,Venezia,18-24,Passenger,3,3,0,3,0
2022,4,Venezia,25-44,Driver,6,5,2,3,0
2022,4,Venezia,25-44,Passenger,1,1,0,1,0
2022,4,Venezia,25-44,Pedestrian,1,1,0,1,0
2022,4,Venezia,45-64,Driver,8,6,2,4,0
2022,4,Venezia,45-64,Passenger,2,1,0,1,0
2022,4,Venezia,65+,Driver,8,8,0,8,0
2022,4,Venezia,65+,Passenger,1,1,0,1,0
2022,5,Venezia,0-17,Driver,4,3,1,2,0
2022,5,Venezia,0-17,Passenger,1,1,0,1,0
2022,5,Venezia,0-17,Pedestrian,1,1,0,1,0
2022,5,Venezia,18-24,Driver,4,2,0,2,0
2022,5,Venezia,25-44,Driver,5,4,0,4,0
2022,5,Venezia,25-44,Passenger,2,1,0,1,0
2022,5,Venezia,45-64,Driver,3,2,0,2,0
2022,5,Venezia,45-64,Passenger,3,3,0,3,0
2022,5,Venezia,45-64,Pedestrian,1,1,0,1,0
2022,5,Venezia,65+,Driver,6,5,1,4,0
2022,5,Venezia,65+,Passenger,2,2,0,2,0
2022,6,Venezia,0-17,Passenger,2,2,0,2,0
2022,6,Venezia,18-24,Driver,7,6,1,5,0
2022,6,Venezia,18-24,Passenger,1,1,0,1,0
2022,6,Venezia,25-44,Driver,6,5,1,4,0
2022,6,Venezia,45-64,Driver,4,2,0,2,0
2022,6,Venezia,45-64,Passenger,4,4,1,3,0
2022,6,Venezia,65+,Driver,6,4,1,3,0
2022,6,Venezia,65+,Passenger,3,2,1,1,0
2022,7,Venezia,0-17,Driver,3,2,1,1,0
2022,7,Venezia,18-24,Driver,4,3,0,3,0
2022,7,Venezia,18-24,Passenger,2,2,0,2,0
2022,7,Venezia,25-44,Driver,4,4,1,3,0
2022,7,Venezia,25-44,Pedestrian,1,0,0,0,0
2022,7,Venezia,45-64,Driver,5,5,0,5,0
2022,7,Venezia,45-64,Passenger,2,1,0,1,0
2022,7,Venezia,65+,Driver,7,3,1,2,0
2022,7,Venezia,65+,Pedestrian,1,1,0,1,0
2022,8,Venezia,0-17,Driver,2,2,1,1,0
2022,8,Venezia,18-24,Driver,7,5,3,2,0
2022,8,Venezia,18-24,Passenger,1,1,0,1,0
2022,8,Venezia,25-44,Driver,5,4,1,3,0
2022,8,Venezia,25-44,Passenger,3,3,0,3,0
2022,8,Venezia,45-64,Driver,4,4,0,4,0
2022,8,Venezia,45-64,Passenger,1,1,0,1,1
2022,8,Venezia,65+,Driver,2,2,1,1,0
2022,8,Venezia,65+,Pedestrian,1,1,0,1,0
2022,9,Venezia,0-17,Driver,1,1,0,1,0
2022,9,Venezia,18-24,Driver,8,6,2,4,0
2022,9,Venezia,25-44,Driver,4,4,0,4,0
2022,9,Venezia,25-44,Passenger,1,1,0,1,0
2022,9,Venezia,45-64,Driver,2,2,1,1,0
2022,9,Venezia,65+,Driver,5,5,1,4,0
2022,9,Venezia,65+,Passenger,1,1,0,1,0
2022,10,Venezia,0-17,Driver,1,1,0,1,0
2022,10,Venezia,0-17,Passenger,1,1,0,1,0
2022,10,Venezia,18-24,Driver,5,5,2,3,0
2022,10,Venezia,18-24,Passenger,1,1,1,0,0
2022,10,Venezia,25-44,Driver,7,6,1,5,0
2022,10,Venezia,45-64,Driver,4,3,0,3,0
2022,10,Venezia,65+,Driver,5,2,0,2,0
2022,10,Venezia,65+,Passenger,1,1,0,1,0
2022,10,Venezia,65+,Pedestrian,1,1,0,1,0
2022,11,Venezia,0-17,Driver,2,2,0,2,0
2022,11,Venezia,0-17,Passenger,1,0,0,0,0
2022,11,Venezia,18-24,Driver,3,2,1,1,0
2022,11,Venezia,18-24,Passenger,1,1,0,1,0
2022,11,Venezia,25-44,Driver,5,3,1,2,0
2022,11,Venezia,25-44,Pedestrian,1,1,1,0,0
2022,11,Venezia,45-64,Driver,4,4,0,4,0
2022,11,Venezia,45-64,Pedestrian,1,1,0,1,0
2022,11,Venezia,65+,Driver,4,3,1,2,0
2022,11,Venezia,65+,Passenger,1,0,0,0,0
2022,12,Venezia,18-24,Driver,5,4,0,4,0
2022,12,Venezia,18-24,Pedestrian,1,1,0,1,0
2022,12,Venezia,25-44,Driver,5,4,2,2,0
2022,12,Venezia,45-64,Driver,3,3,0,3,0
2022,12,Venezia,45-64,Pedestrian,1,1,0,1,0
2022,12,Venezia,65+,Driver,6,2,1,1,0
2022,12,Venezia,65+,Passenger,1,1,0,1,0
2022,1,Genova,0-17,Driver,2,1,0,1,0
2022,1,Genova,18-24,Driver,2,2,0,2,0
2022,1,Genova,25-44,Driver,1,1,1,0,0
2022,1,Genova,25-44,Passenger,1,1,0,1,0
2022,1,Genova,45-64,Driver,5,5,0,5,0
2022,1,Genova,65+,Driver,7,6,2,4,1
2022,1,Genova,65+,Passenger,2,2,1,1,0
2022,2,Genova,0-17,Driver,2,2,0,2,0
2022,2,Genova,0-17,Passenger,2,2,0,2,0
2022,2,Genova,18-24,Driver,2,2,0,2,0
2022,2,Genova,18-24,Pedestrian,1,1,0,1,0
2022,2,Genova,25-44,Driver,4,3,0,3,0
2022,2,Genova,25-44,Passenger,1,1,0,1,0
2022,2,Genova,45-64,Driver,3,2,0,2,0
2022,2,Genova,45-64,Passenger,1,1,0,1,0
2022,2,Genova,45-64,Pedestrian,1,1,0,1,0
2022,2,Genova,65+,Driver,4,3,1,2,0
2022,2,Genova,65+,Pedestrian,1,1,0,1,0
2022,3,Genova,0-17,Driver,1,0,0,0,0
2022,3,Genova,18-24,Driver,8,7,1,6,0
2022,3,Genova,18-24,Passenger,2,2,0,2,0
2022,3,Genova,25-44,Driver,4,3,2,1,0
2022,3,Genova,25-44,Passenger,1,1,0,1,0
2022,3,Genova,45-64,Driver,4,3,1,2,0
2022,3,Genova,65+,Driver,5,5,0,5,0
2022,3,Genova,65+,Passenger,1,1,0,1,0
2022,4,Genova,0-17,Driver,3,2,0,2,0
2022,4,Genova,0-17,Passenger,1,0,0,0,1
2022,4,Genova,18-24,Driver,8,6,2,4,0
2022,4,Genova,18-24,Passenger,2,1,0,1,1
2022,4,Genova,25-44,Driver,8,7,0,7,0
2022,4,Genova,25-44,Passenger,2,2,0,2,0
2022,4,Genova,45-64,Driver,6,4,1,3,0
2022,4,Genova,45-64,Passenger,3,2,0,2,0
2022,4,Genova,65+,Driver,8,4,0,4,0
2022,4,Genova,65+,Pedestrian,1,1,0,1,0
2022,5,Genova,0-17,Driver,1,1,0,1,0
2022,5,Genova,18-24,Driver,2,2,0,2,0
2022,5,Genova,18-24,Passenger,2,1,0,1,0
2022,5,Genova,25-44,Driver,3,2,0,2,0
2022,5,Genova,25-44,Passenger,1,1,0,1,0
2022,5,Genova,25-44,Pedestrian,1,1,0,1,0
2022,5,Genova,45-64,Driver,3,1,0,1,0
2022,5,Genova,45-64,Pedestrian,1,1,0,1,0
2022,5,Genova,65+,Driver,2,1,0,1,0
2022,5,Genova,65+,Passenger,2,1,0,1,0
2022,6,Genova,0-17,Driver,3,3,0,3,0
2022,6,Genova,18-24,Driver,9,6,1,5,0
2022,6,Genova,18-24,Passenger,3,2,0,2,1
2022,6,Genova,25-44,Driver,4,3,1,2,0
2022,6,Genova,45-64,Driver,2,2,0,2,0
2022,6,Genova,45-64,Passenger,1,1,0,1,0
2022,6,Genova,65+,Driver,6,4,0,4,0
2022,6,Genova,65+,Passenger,1,1,0,1,0
2022,7,Genova,0-17,Driver,2,1,0,1,0
2022,7,Genova,18-24,Driver,7,7,1,6,0
2022,7,Genova,25-44,Driver,5,4,0,4,0
2022,7,Genova,45-64,Driver,1,1,0,1,0
2022,7,Genova,45-64,Passenger,1,0,0,0,0
2022,7,Genova,45-64,Pedestrian,1,0,0,0,0
2022,7,Genova,65+,Driver,6,6,3,3,0
2022,7,Genova,65+,Passenger,1,1,0,1,0
2022,8,Genova,0-17,Driver,3,3,1,2,0
2022,8,Genova,18-24,Driver,7,7,0,7,2
2022,8,Genova,25-44,Driver,4,3,0,3,0
2022,8,Genova,25-44,Passenger,1,1,0,1,0
2022,8,Genova,45-64,Driver,3,2,0,2,0
2022,8,Genova,65+,Driver,5,3,2,1,0
2022,8,Genova,65+,Passenger,2,2,0,2,0
2022,9,Genova,0-17,Driver,3,1,0,1,0
2022,9,Genova,0-17,Passenger,1,1,0,1,0
2022,9,Genova,18-24,Driver,5,4,1,3,0
2022,9,Genova,25-44,Driver,4,4,2,2,0
2022,9,Genova,45-64,Driver,2,1,0,1,0
2022,9,Genova,45-64,Passenger,1,0,0,0,0
2022,9,Genova,65+,Driver,3,2,2,0,0
2022,9,Genova,65+,Passenger,1,1,0,1,0
2022,10,Genova,0-17,Driver,1,1,0,1,0
2022,10,Genova,18-24,Driver,6,5,2,3,0
2022,10,Genova,18-24,Passenger,1,1,1,0,0
2022,10,Genova,25-44,Driver,2,2,1,1,1
2022,10,Genova,25-44,Passenger,1,0,0,0,0
2022,10,Genova,45-64,Driver,4,4,0,4,0
2022,10,Genova,45-64,Passenger,1,1,0,1,0
2022,10,Genova,65+,Driver,2,2,0,2,0
2022,10,Genova,65+,Passenger,2,2,0,2,0
2022,11,Genova,0-17,Driver,3,2,0,2,0
2022,11,Genova,0-17,Passenger,1,0,0,0,0
2022,11,Genova,18-24,Driver,3,2,1,1,0
2022,11,Genova,25-44,Driver,3,3,0,3,0
2022,11,Genova,25-44,Passenger,1,1,0,1,0
2022,11,Genova,45-64,Driver,3,2,1,1,0
2022,11,Genova,45-64,Passenger,2,1,0,1,0
2022,11,Genova,65+,Driver,4,4,0,4,0
2022,11,Genova,65+,Passenger,1,1,0,1,0
2022,12,Genova,0-17,Driver,2,2,0,2,0
2022,12,Genova,18-24,Driver,4,2,0,2,0
