year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,5,Ragusa,25-44,Passenger,2,2,1,1,0
2022,5,Ragusa,25-44,Pedestrian,1,1,0,1,0
2022,5,Ragusa,45-64,Driver,4,4,1,3,0
2022,5,Ragusa,65+,Driver,5,3,1,2,0
2022,6,Ragusa,0-17,Driver,3,2,0,2,0
2022,6,Ragusa,18-24,Driver,5,5,2,3,0
2022,6,Ragusa,18-24,Passenger,1,1,0,1,0
2022,6,Ragusa,25-44,Driver,5,4,1,3,0
2022,6,Ragusa,45-64,Driver,3,3,0,3,0
2022,6,Ragusa,65+,Driver,3,3,1,2,0
2022,6,Ragusa,65+,Passenger,3,3,0,3,0
2022,7,Ragusa,0-17,Driver,4,3,2,1,0
2022,7,Ragusa,0-17,Pedestrian,1,1,0,1,0
2022,7,Ragusa,18-24,Driver,5,4,0,4,0
2022,7,Ragusa,18-24,Passenger,1,1,0,1,0
2022,7,Ragusa,25-44,Driver,6,5,0,5,0
2022,7,Ragusa,25-44,Passenger,1,1,1,0,0
2022,7,Ragusa,45-64,Driver,2,1,0,1,0
2022,7,Ragusa,65+,Driver,11,7,2,5,1
2022,8,Ragusa,0-17,Driver,6,4,1,3,0
2022,8,Ragusa,0-17,Passenger,1,1,1,0,0
2022,8,Ragusa,18-24,Driver,3,3,1,2,0
2022,8,Ragusa,18-24,Passenger,2,1,0,1,0
2022,8,Ragusa,25-44,Driver,4,3,1,2,0
2022,8,Ragusa,25-44,Pedestrian,1,1,0,1,0
2022,8,Ragusa,45-64,Driver,4,3,2,1,0
2022,8,Ragusa,45-64,Pedestrian,1,1,1,0,0
2022,8,Ragusa,65+,Driver,4,3,1,2,0
2022,8,Ragusa,65+,Passenger,1,1,1,0,0
2022,8,Ragusa,65+,Pedestrian,1,1,0,1,0
2022,9,Ragusa,0-17,Driver,2,1,1,0,0
2022,9,Ragusa,18-24,Driver,7,6,3,3,0
2022,9,Ragusa,25-44,Driver,1,1,0,1,0
2022,9,Ragusa,25-44,Passenger,1,1,0,1,0
2022,9,Ragusa,45-64,Driver,5,3,0,3,0
2022,9,Ragusa,65+,Driver,4,1,0,1,0
2022,10,Ragusa,0-17,Driver,2,2,0,2,0
2022,10,Ragusa,18-24,Driver,4,4,0,4,0
2022,10,Ragusa,18-24,Pedestrian,1,1,0,1,0
2022,10,Ragusa,45-64,Driver,3,3,0,3,0
2022,10,Ragusa,65+,Driver,4,4,0,4,0
2022,11,Ragusa,0-17,Driver,2,2,0,2,0
2022,11,Ragusa,18-24,Driver,2,2,0,2,0
2022,11,Ragusa,25-44,Driver,2,1,0,1,1
2022,11,Ragusa,45-64,Driver,2,2,0,2,0
2022,11,Ragusa,45-64,Passenger,1,0,0,0,0
2022,11,Ragusa,65+,Driver,3,3,0,3,0
2022,11,Ragusa,65+,Passenger,1,0,0,0,0
2022,12,Ragusa,0-17,Driver,2,2,0,2,0
2022,12,Ragusa,0-17,Passenger,1,1,1,0,0
2022,12,Ragusa,18-24,Driver,4,4,0,4,1
2022,12,Ragusa,18-24,Passenger,1,1,1,0,0
2022,12,Ragusa,25-44,Driver,5,3,0,3,0
2022,12,Ragusa,25-44,Passenger,1,1,1,0,0
2022,12,Ragusa,45-64,Driver,3,2,1,1,0
2022,12,Ragusa,65+,Driver,3,3,1,2,0
2022,12,Ragusa,65+,Passenger,1,0,0,0,0
2022,1,Ravenna,0-17,Driver,1,1,0,1,0
2022,1,Ravenna,0-17,Pedestrian,1,1,0,1,0
2022,1,Ravenna,18-24,Driver,2,1,0,1,0
2022,1,Ravenna,25-44,Driver,3,1,0,1,0
2022,1,Ravenna,25-44,Passenger,1,0,0,0,0
2022,1,Ravenna,25-44,Pedestrian,1,1,0,1,0
2022,1,Ravenna,45-64,Passenger,2,2,0,2,0
2022,1,Ravenna,65+,Driver,2,1,0,1,0
2022,2,Ravenna,18-24,Driver,7,4,1,3,0
2022,2,Ravenna,18-24,Passenger,1,1,0,1,0
2022,2,Ravenna,25-44,Driver,3,1,0,1,0
2022,2,Ravenna,45-64,Driver,2,2,0,2,0
2022,2,Ravenna,65+,Driver,2,2,0,2,0
2022,2,Ravenna,65+,Passenger,1,1,1,0,0
2022,3,Ravenna,0-17,Driver,3,2,1,1,0
2022,3,Ravenna,0-17,Passenger,1,1,0,1,0
2022,3,Ravenna,18-24,Driver,5,2,0,2,1
2022,3,Ravenna,25-44,Driver,6,5,0,5,0
2022,3,Ravenna,25-44,Passenger,1,0,0,0,0
2022,3,Ravenna,45-64,Driver,7,7,1,6,0
2022,3,Ravenna,45-64,Passenger,1,1,0,1,0
2022,3,Ravenna,45-64,Pedestrian,1,1,0,1,0
2022,3,Ravenna,65+,Driver,6,4,1,3,0
2022,3,Ravenna,65+,Passenger,1,0,0,0,0
2022,4,Ravenna,0-17,Driver,3,2,0,2,0
2022,4,Ravenna,0-17,Pedestrian,1,1,0,1,0
2022,4,Ravenna,18-24,Driver,11,8,1,7,0
2022,4,Ravenna,18-24,Passenger,3,2,0,2,0
2022,4,Ravenna,18-24,Pedestrian,2,2,0,2,0
2022,4,Ravenna,25-44,Driver,2,2,0,2,0
2022,4,Ravenna,45-64,Driver,3,2,1,1,0
2022,4,Ravenna,45-64,Pedestrian,1,1,0,1,0
2022,4,Ravenna,65+,Driver,5,4,0,4,0
2022,4,Ravenna,65+,Passenger,1,1,0,1,0
2022,5,Ravenna,0-17,Driver,3,2,0,2,0
2022,5,Ravenna,18-24,Driver,8,8,1,7,0
2022,5,Ravenna,18-24,Passenger,2,2,0,2,0
2022,5,Ravenna,18-24,Pedestrian,1,0,0,0,0
2022,5,Ravenna,25-44,Driver,5,3,0,3,0
2022,5,Ravenna,25-44,Passenger,1,1,0,1,0
2022,5,Ravenna,25-44,Pedestrian,1,1,0,1,0
2022,5,Ravenna,45-64,Driver,8,8,2,6,0
2022,5,Ravenna,65+,Driver,5,3,1,2,0
2022,6,Ravenna,0-17,Driver,4,2,0,2,0
2022,6,Ravenna,0-17,Passenger,1,1,1,0,0
2022,6,Ravenna,18-24,Driver,6,6,2,4,0
2022,6,Ravenna,18-24,Passenger,1,1,0,1,0
2022,6,Ravenna,25-44,Driver,8,5,1,4,0
2022,6,Ravenna,45-64,Driver,2,1,0,1,0
2022,6,Ravenna,45-64,Passenger,1,1,0,1,0
2022,6,Ravenna,65+,Driver,5,5,1,4,0
2022,6,Ravenna,65+,Passenger,3,3,2,1,0
2022,7,Ravenna,0-17,Driver,8,7,0,7,0
2022,7,Ravenna,0-17,Passenger,3,2,1,1,0
2022,7,Ravenna,18-24,Driver,4,3,0,3,0
2022,7,Ravenna,25-44,Driver,5,5,1,4,0
2022,7,Ravenna,25-44,Passenger,4,3,1,2,0
2022,7,Ravenna,45-64,Driver,7,4,1,3,0
2022,7,Ravenna,45-64,Pedestrian,2,2,0,2,1
2022,7,Ravenna,65+,Driver,4,4,1,3,0
2022,7,Ravenna,65+,Passenger,3,1,0,1,0
2022,8,Ravenna,0-17,Driver,3,3,0,3,0
2022,8,Ravenna,0-17,Passenger,1,0,0,0,0
2022,8,Ravenna,18-24,Driver,10,8,2,6,0
2022,8,Ravenna,18-24,Passenger,5,5,2,3,0
2022,8,Ravenna,25-44,Driver,7,7,0,7,2
2022,8,Ravenna,25-44,Passenger,2,2,0,2,0
2022,8,Ravenna,45-64,Driver,6,5,2,3,1
2022,8,Ravenna,45-64,Passenger,2,1,1,0,1
2022,8,Ravenna,65+,Driver,6,5,1,4,0
2022,8,Ravenna,65+,Passenger,1,1,0,1,0
2022,9,Ravenna,0-17,Driver,5,4,2,2,0
2022,9,Ravenna,18-24,Driver,5,5,1,4,0
2022,9,Ravenna,18-24,Passenger,1,1,0,1,0
2022,9,Ravenna,25-44,Driver,2,2,0,2,0
2022,9,Ravenna,25-44,Passenger,1,1,0,1,0
2022,9,Ravenna,45-64,Driver,3,2,0,2,0
2022,9,Ravenna,45-64,Passenger,3,3,0,3,0
2022,9,Ravenna,65+,Driver,5,5,0,5,0
2022,9,Ravenna,65+,Passenger,1,1,1,0,0
2022,10,Ravenna,0-17,Driver,2,2,0,2,0
2022,10,Ravenna,0-17,Pedestrian,1,1,0,1,0
2022,10,Ravenna,18-24,Driver,5,5,0,5,0
2022,10,Ravenna,18-24,Passenger,1,1,0,1,0
2022,10,Ravenna,25-44,Driver,4,4,1,3,0
2022,10,Ravenna,25-44,Passenger,1,1,0,1,0
2022,10,Ravenna,45-64,Driver,8,7,1,6,0
2022,10,Ravenna,45-64,Pedestrian,1,1,0,1,0
2022,10,Ravenna,65+,Driver,2,1,1,0,0
2022,11,Ravenna,0-17,Driver,5,4,1,3,0
2022,11,Ravenna,18-24,Driver,2,1,0,1,0
2022,11,Ravenna,18-24,Passenger,1,1,0,1,0
2022,11,Ravenna,25-44,Driver,2,1,0,1,0
2022,11,Ravenna,45-64,Driver,1,1,0,1,0
2022,11,Ravenna,45-64,Passenger,2,2,1,1,0
2022,11,Ravenna,65+,Driver,6,3,1,2,0
2022,12,Ravenna,0-17,Driver,5,4,0,4,0
2022,12,Ravenna,18-24,Driver,2,2,0,2,0
2022,12,Ravenna,18-24,Passenger,1,1,0,1,0
2022,12,Ravenna,25-44,Driver,2,2,0,2,0
2022,12,Ravenna,25-44,Passenger,1,1,0,1,0
2022,12,Ravenna,25-44,Pedestrian,1,1,0,1,0
2022,12,Ravenna,45-64,Driver,1,0,0,0,0
2022,12,Ravenna,45-64,Passenger,1,1,1,0,0
2022,12,Ravenna,65+,Driver,4,2,1,1,0
2022,12,Ravenna,65+,Passenger,1,1,0,1,0
2022,1,Reggio Calabria,0-17,Driver,2,2,1,1,0
2022,1,Reggio Calabria,18-24,Driver,6,6,2,4,1
2022,1,Reggio Calabria,18-24,Passenger,2,2,0,2,0
2022,1,Reggio Calabria,25-44,Driver,4,4,1,3,0
2022,1,Reggio Calabria,25-44,Passenger,1,1,1,0,0
2022,1,Reggio Calabria,25-44,Pedestrian,1,1,1,0,0
2022,1,Reggio Calabria,45-64,Driver,2,2,0,2,0
2022,1,Reggio Calabria,45-64,Passenger,1,0,0,0,0
2022,1,Reggio Calabria,65+,Driver,8,8,1,7,0
2022,1,Reggio Calabria,65+,Passenger,1,1,1,0,0
2022,1,Reggio Calabria,65+,Pedestrian,1,1,0,1,0
2022,2,Reggio Calabria,0-17,Driver,2,1,0,1,0
2022,2,Reggio Calabria,18-24,Driver,5,4,1,3,0
2022,2,Reggio Calabria,18-24,Passenger,1,0,0,0,0
2022,2,Reggio Calabria,25-44,Driver,5,3,1,2,0
2022,2,Reggio Calabria,25-44,Passenger,2,2,1,1,0
2022,2,Reggio Calabria,45-64,Driver,4,4,1,3,0
2022,2,Reggio Calabria,45-64,Passenger,1,1,1,0,0
2022,2,Reggio Calabria,65+,Driver,4,3,0,3,1
2022,2,Reggio Calabria,65+,Passenger,2,2,1,1,0
2022,3,Reggio Calabria,0-17,Driver,1,0,0,0,0
2022,3,Reggio Calabria,0-17,Passenger,2,2,0,2,0
2022,3,Reggio Calabria,18-24,Driver,5,5,1,4,0
2022,3,Reggio Calabria,18-24,Passenger,1,1,0,1,0
2022,3,Reggio Calabria,25-44,Driver,5,2,0,2,0
2022,3,Reggio Calabria,45-64,Driver,6,6,1,5,0
2022,3,Reggio Calabria,65+,Driver,5,3,0,3,0
2022,3,Reggio Calabria,65+,Passenger,1,1,0,1,0
2022,4,Reggio Calabria,0-17,Driver,8,7,1,6,0
2022,4,Reggio Calabria,0-17,Passenger,2,1,1,0,0
2022,4,Reggio Calabria,18-24,Driver,9,8,1,7,0
2022,4,Reggio Calabria,18-24,Passenger,1,1,0,1,0
2022,4,Reggio Calabria,18-24,Pedestrian,1,0,0,0,0
2022,4,Reggio Calabria,25-44,Driver,5,4,1,3,1
2022,4,Reggio Calabria,25-44,Passenger,2,1,0,1,0
2022,4,Reggio Calabria,45-64,Driver,1,1,0,1,0
2022,4,Reggio Calabria,45-64,Passenger,1,1,1,0,0
2022,4,Reggio Calabria,65+,Driver,3,2,0,2,0
2022,4,Reggio Calabria,65+,Pedestrian,1,1,0,1,0
2022,5,Reggio Calabria,0-17,Driver,3,3,1,2,0
2022,5,Reggio Calabria,0-17,Passenger,1,1,0,1,0
2022,5,Reggio Calabria,18-24,Driver,9,6,2,4,0
2022,5,Reggio Calabria,18-24,Passenger,3,1,0,1,0
2022,5,Reggio Calabria,25-44,Driver,5,5,0,5,0
2022,5,Reggio Calabria,45-64,Driver,4,3,0,3,0
2022,5,Reggio Calabria,45-64,Pedestrian,1,1,0,1,0
2022,5,Reggio Calabria,65+,Driver,12,10,2,8,0
2022,5,Reggio Calabria,65+,Passenger,1,1,1,0,0
2022,6,Reggio Calabria,0-17,Driver,4,2,0,2,0
2022,6,Reggio Calabria,0-17,Passenger,2,1,0,1,1
2022,6,Reggio Calabria,18-24,Driver,10,9,1,8,0
2022,6,Reggio Calabria,18-24,Passenger,2,0,0,0,0
2022,6,Reggio Calabria,25-44,Driver,6,3,1,2,0
2022,6,Reggio Calabria,25-44,Passenger,4,4,0,4,0
2022,6,Reggio Calabria,45-64,Driver,5,4,1,3,0
2022,6,Reggio Calabria,45-64,Passenger,2,2,0,2,0
2022,6,Reggio Calabria,65+,Driver,11,10,3,7,0
2022,7,Reggio Calabria,0-17,Driver,6,3,1,2,0
2022,7,Reggio Calabria,0-17,Passenger,2,1,0,1,0
2022,7,Reggio Calabria,18-24,Driver,9,9,1,8,0
2022,7,Reggio Calabria,18-24,Passenger,3,3,0,3,0
2022,7,Reggio Calabria,25-44,Driver,5,3,0,3,0
2022,7,Reggio Calabria,45-64,Driver,4,3,0,3,0
2022,7,Reggio Calabria,45-64,Pedestrian,1,1,0,1,0
2022,7,Reggio Calabria,65+,Driver,5,4,1,3,0
2022,7,Reggio Calabria,65+,Passenger,2,2,0,2,0
2022,8,Reggio Calabria,0-17,Driver,8,8,4,4,1
2022,8,Reggio Calabria,18-24,Driver,10,7,4,3,0
2022,8,Reggio Calabria,18-24,Passenger,2,2,0,2,0
2022,8,Reggio Calabria,25-44,Driver,6,5,0,5,0
2022,8,Reggio Calabria,25-44,Passenger,2,2,0,2,0
2022,8,Reggio Calabria,45-64,Driver,5,4,1,3,0
2022,8,Reggio Calabria,45-64,Passenger,1,1,0,1,0
2022,8,Reggio Calabria,65+,Driver,9,8,3,5,0
2022,8,Reggio Calabria,65+,Passenger,3,2,0,2,0
2022,9,Reggio Calabria,0-17,Driver,3,2,1,1,0
2022,9,Reggio Calabria,18-24,Driver,10,10,3,7,0
2022,9,Reggio Calabria,18-24,Passenger,1,1,0,1,0
2022,9,Reggio Calabria,18-24,Pedestrian,1,1,1,0,0
2022,9,Reggio Calabria,25-44,Driver,6,4,1,3,0
2022,9,Reggio Calabria,45-64,Driver,9,9,2,7,0
2022,9,Reggio Calabria,45-64,Pedestrian,1,1,0,1,0
2022,9,Reggio Calabria,65+,Driver,5,4,0,4,0
2022,9,Reggio Calabria,65+,Passenger,5,5,0,5,0
2022,10,Reggio Calabria,0-17,Driver,3,1,1,0,0
2022,10,Reggio Calabria,18-24,Driver,4,3,2,1,0
2022,10,Reggio Calabria,18-24,Passenger,3,2,1,1,0
2022,10,Reggio Calabria,25-44,Driver,4,4,1,3,0
2022,10,Reggio Calabria,25-44,Passenger,1,1,0,1,0
2022,10,Reggio Calabria,45-64,Driver,3,1,0,1,0
2022,10,Reggio Calabria,45-64,Passenger,2,2,1,1,0
2022,10,Reggio Calabria,65+,Driver,3,1,0,1,0
2022,11,Reggio Calabria,0-17,Driver,5,5,1,4,0
2022,11,Reggio Calabria,0-17,Passenger,1,1,0,1,0
2022,11,Reggio Calabria,18-24,Driver,1,1,0,1,0
2022,11,Reggio Calabria,25-44,Driver,5,3,1,2,0
2022,11,Reggio Calabria,25-44,Passenger,1,1,1,0,0
2022,11,Reggio Calabria,25-44,Pedestrian,1,0,0,0,0
2022,11,Reggio Calabria,45-64,Driver,4,2,0,2,0
2022,11,Reggio Calabria,65+,Driver,4,4,1,3,0
2022,12,Reggio Calabria,0-17,Driver,3,3,0,3,0
2022,12,Reggio Calabria,18-24,Driver,4,3,0,3,0
2022,12,Reggio Calabria,18-24,Passenger,3,2,0,2,0
2022,12,Reggio Calabria,25-44,Driver,1,1,1,0,0
2022,12,Reggio Calabria,25-44,Passenger,1,1,0,1,0
2022,12,Reggio Calabria,45-64,Driver,3,3,0,3,0
2022,12,Reggio Calabria,45-64,Passenger,1,1,0,1,0
2022,12,Reggio Calabria,65+,Driver,6,5,1,4,0
2022,1,Reggio Emilia,0-17,Driver,2,2,0,2,0
2022,1,Reggio Emilia,18-24,Driver,4,4,0,4,0
2022,1,Reggio Emilia,45-64,Driver,2,2,0,2,0
2022,1,Reggio Emilia,45-64,Passenger,1,0,0,0,0
2022,1,Reggio Emilia,65+,Driver,3,3,0,3,0
2022,1,Reggio Emilia,65+,Passenger,1,1,0,1,0
2022,2,Reggio Emilia,0-17,Driver,2,0,0,0,0
2022,2,Reggio Emilia,18-24,Driver,4,2,1,1,0
2022,2,Reggio Emilia,18-24,Passenger,1,1,0,1,0
2022,2,Reggio Emilia,25-44,Driver,6,5,1,4,0
2022,2,Reggio Emilia,25-44,Passenger,1,1,0,1,0
2022,2,Reggio Emilia,45-64,Driver,5,5,0,5,0
2022,2,Reggio Emilia,65+,Driver,3,2,0,2,0
2022,3,Reggio Emilia,0-17,Driver,2,2,0,2,0
2022,3,Reggio Emilia,0-17,Passenger,2,2,0,2,0
2022,3,Reggio Emilia,0-17,Pedestrian,1,1,0,1,0
2022,3,Reggio Emilia,18-24,Driver,5,4,1,3,0
2022,3,Reggio Emilia,25-44,Driver,3,1,0,1,0
2022,3,Reggio Emilia,45-64,Driver,3,3,1,2,0
2022,3,Reggio Emilia,65+,Driver,4,3,0,3,0
2022,3,Reggio Emilia,65+,Passenger,4,4,2,2,0
2022,4,Reggio Emilia,0-17,Driver,2,2,0,2,0
2022,4,Reggio Emilia,18-24,Driver,5,3,2,1,0
2022,4,Reggio Emilia,18-24,Passenger,2,1,0,1,0
2022,4,Reggio Emilia,25-44,Driver,3,3,0,3,0
2022,4,Reggio Emilia,45-64,Driver,3,3,1,2,0
2022,4,Reggio Emilia,45-64,Passenger,1,1,0,1,0
2022,4,Reggio Emilia,65+,Driver,4,4,0,4,0
2022,4,Reggio Emilia,65+,Passenger,1,1,0,1,1
2022,5,Reggio Emilia,0-17,Driver,2,2,1,1,0
2022,5,Reggio Emilia,18-24,Driver,4,2,1,1,0
2022,5,Reggio Emilia,25-44,Driver,4,4,0,4,0
2022,5,Reggio Emilia,25-44,Passenger,2,2,1,1,0
2022,5,Reggio Emilia,45-64,Driver,3,3,1,2,0
2022,5,Reggio Emilia,45-64,Passenger,1,1,0,1,0
2022,5,Reggio Emilia,65+,Driver,5,5,2,3,1
2022,6,Reggio Emilia,0-17,Driver,2,2,0,2,0
2022,6,Reggio Emilia,0-17,Passenger,1,1,0,1,0
2022,6,Reggio Emilia,18-24,Driver,12,10,3,7,0
2022,6,Reggio Emilia,18-24,Passenger,1,1,0,1,0
2022,6,Reggio Emilia,18-24,Pedestrian,1,1,0,1,0
2022,6,Reggio Emilia,25-44,Driver,5,4,0,4,0
2022,6,Reggio Emilia,25-44,Passenger,1,1,0,1,0
2022,6,Reggio Emilia,25-44,Pedestrian,1,0,0,0,0
2022,6,Reggio Emilia,45-64,Driver,8,5,1,4,0
2022,6,Reggio Emilia,45-64,Passenger,4,3,1,2,0
2022,6,Reggio Emilia,45-64,Pedestrian,1,1,0,1,0
2022,6,Reggio Emilia,65+,Driver,10,6,1,5,0
2022,7,Reggio Emilia,0-17,Driver,5,5,0,5,0
2022,7,Reggio Emilia,0-17,Passenger,1,1,0,1,0
2022,7,Reggio Emilia,18-24,Driver,2,1,1,0,0
2022,7,Reggio Emilia,18-24,Passenger,3,3,0,3,0
2022,7,Reggio Emilia,25-44,Driver,3,3,0,3,0
2022,7,Reggio Emilia,25-44,Pedestrian,1,1,0,1,0
2022,7,Reggio Emilia,45-64,Driver,6,5,1,4,0
2022,7,Reggio Emilia,65+,Driver,3,3,0,3,0
2022,7,Reggio Emilia,65+,Pedestrian,1,1,0,1,0
2022,8,Reggio Emilia,0-17,Driver,3,3,1,2,0
2022,8,Reggio Emilia,18-24,Driver,5,2,0,2,0
2022,8,Reggio Emilia,18-24,Passenger,1,1,0,1,0
2022,8,Reggio Emilia,25-44,Driver,4,3,0,3,0
2022,8,Reggio Emilia,25-44,Passenger,2,1,0,1,0
2022,8,Reggio Emilia,45-64,Driver,4,3,1,2,0
2022,8,Reggio Emilia,45-64,Pedestrian,1,1,1,0,0
2022,8,Reggio Emilia,65+,Driver,4,2,0,2,0
2022,8,Reggio Emilia,65+,Passenger,2,2,1,1,0
2022,9,Reggio Emilia,0-17,Driver,2,2,0,2,0
2022,9,Reggio Emilia,18-24,Driver,6,6,0,6,0
2022,9,Reggio Emilia,45-64,Driver,1,1,0,1,1
2022,9,Reggio Emilia,45-64,Passenger,1,1,0,1,0
2022,9,Reggio Emilia,65+,Driver,1,1,1,0,0
2022,9,Reggio Emilia,65+,Passenger,1,0,0,0,0
2022,10,Reggio Emilia,0-17,Driver,4,2,0,2,0
2022,10,Reggio Emilia,0-17,Pedestrian,1,1,0,1,0
2022,10,Reggio Emilia,18-24,Driver,5,4,1,3,0
2022,10,Reggio Emilia,18-24,Passenger,1,1,0,1,0
2022,10,Reggio Emilia,18-24,Pedestrian,1,0,0,0,0
2022,10,Reggio Emilia,25-44,Driver,3,2,0,2,0
2022,10,Reggio Emilia,25-44,Passenger,2,2,0,2,0
2022,10,Reggio Emilia,25-44,Pedestrian,1,0,0,0,0
2022,10,Reggio Emilia,45-64,Driver,2,2,1,1,0
2022,10,Reggio Emilia,45-64,Passenger,3,2,0,2,0
2022,10,Reggio Emilia,65+,Driver,4,3,0,3,0
2022,10,Reggio Emilia,65+,Pedestrian,1,1,0,1,0
2022,11,Reggio Emilia,18-24,Driver,4,3,0,3,0
2022,11,Reggio Emilia,25-44,Driver,3,2,1,1,0
2022,11,Reggio Emilia,45-64,Driver,5,4,2,2,0
2022,11,Reggio Emilia,45-64,Passenger,1,1,0,1,0
2022,11,Reggio Emilia,65+,Driver,2,1,1,0,0
2022,12,Reggio Emilia,0-17,Driver,1,0,0,0,0
2022,12,Reggio Emilia,18-24,Driver,4,4,2,2,0
2022,12,Reggio Emilia,25-44,Driver,2,1,0,1,0
2022,12,Reggio Emilia,45-64,Driver,3,2,0,2,0
2022,12,Reggio Emilia,45-64,Passenger,2,2,0,2,0
2022,12,Reggio Emilia,65+,Driver,1,1,0,1,0
2022,12,Reggio Emilia,65+,Passenger,1,1,0,1,0
2022,1,Rieti,18-24,Passenger,1,1,1,0,0
2022,1,Rieti,45-64,Driver,1,1,0,1,0
2022,1,Rieti,65+,Driver,2,1,0,1,0
2022,2,Rieti,25-44,Driver,1,1,1,0,0
2022,2,Rieti,45-64,Driver,1,0,0,0,0
2022,2,Rieti,65+,Driver,1,1,0,1,0
2022,4,Rieti,0-17,Driver,1,1,1,0,0
2022,4,Rieti,18-24,Driver,2,1,0,1,0
2022,4,Rieti,25-44,Driver,2,1,0,1,0
2022,4,Rieti,45-64,Driver,3,1,0,1,0
2022,6,Rieti,0-17,Passenger,1,1,0,1,0
2022,6,Rieti,65+,Driver,2,2,0,2,0
2022,7,Rieti,18-24,Driver,1,1,0,1,0
2022,7,Rieti,45-64,Driver,1,1,0,1,0
2022,7,Rieti,65+,Driver,1,1,0,1,0
2022,8,Rieti,18-24,Driver,5,4,0,4,0
2022,8,Rieti,25-44,Driver,1,1,0,1,0
2022,8,Rieti,45-64,Driver,2,2,0,2,0
2022,8,Rieti,45-64,Passenger,1,1,0,1,0
2022,9,Rieti,0-17,Driver,2,2,0,2,0
2022,9,Rieti,18-24,Driver,4,4,0,4,0
2022,9,Rieti,25-44,Driver,1,1,0,1,0
2022,9,Rieti,45-64,Passenger,1,1,0,1,0
2022,11,Rieti,0-17,Driver,1,1,0,1,0
2022,11,Rieti,18-24,Driver,1,1,0,1,0
2022,11,Rieti,18-24,Passenger,1,0,0,0,0
2022,12,Rieti,0-17,Driver,1,1,0,1,0
2022,12,Rieti,18-24,Driver,1,1,1,0,0
2022,12,Rieti,45-64,Passenger,1,1,1,0,0
2022,12,Rieti,45-64,Pedestrian,1,1,1,0,0
2022,12,Rieti,65+,Driver,1,1,0,1,0
2022,1,Rimini,0-17,Driver,2,2,1,1,0
2022,1,Rimini,0-17,Passenger,1,0,0,0,0
2022,1,Rimini,18-24,Driver,3,2,0,2,0
2022,1,Rimini,18-24,Passenger,1,1,0,1,0
2022,1,Rimini,25-44,Driver,2,2,1,1,0
2022,1,Rimini,45-64,Driver,3,1,1,0,0
2022,1,Rimini,45-64,Passenger,1,1,0,1,0
2022,1,Rimini,65+,Driver,4,3,2,1,1
2022,2,Rimini,0-17,Passenger,1,0,0,0,0
2022,2,Rimini,18-24,Driver,4,3,0,3,0
2022,2,Rimini,25-44,Driver,3,2,0,2,0
2022,2,Rimini,45-64,Pedestrian,1,1,0,1,0
2022,2,Rimini,65+,Driver,5,5,1,4,0
2022,2,Rimini,65+,Passenger,2,2,1,1,0
2022,3,Rimini,0-17,Driver,1,1,1,0,0
2022,3,Rimini,18-24,Driver,4,2,0,2,0
2022,3,Rimini,18-24,Passenger,1,0,0,0,0
2022,3,Rimini,25-44,Driver,4,3,0,3,0
2022,3,Rimini,25-44,Passenger,1,1,0,1,0
2022,3,Rimini,45-64,Driver,5,2,1,1,0
2022,3,Rimini,65+,Driver,3,3,2,1,0
2022,4,Rimini,0-17,Driver,2,2,1,1,0
2022,4,Rimini,18-24,Driver,4,4,1,3,0
2022,4,Rimini,18-24,Pedestrian,1,1,0,1,0
2022,4,Rimini,25-44,Driver,4,4,0,4,1
2022,4,Rimini,25-44,Passenger,1,1,0,1,1
2022,4,Rimini,45-64,Driver,3,3,0,3,0
2022,4,Rimini,65+,Driver,3,3,1,2,0
2022,4,Rimini,65+,Passenger,1,0,0,0,0
2022,5,Rimini,18-24,Driver,4,4,1,3,0
2022,5,Rimini,65+,Driver,2,2,1,1,0
2022,6,Rimini,0-17,Driver,3,3,0,3,0
2022,6,Rimini,18-24,Driver,8,5,2,3,0
2022,6,Rimini,25-44,Driver,1,0,0,0,0
2022,6,Rimini,65+,Driver,4,3,2,1,0
2022,6,Rimini,65+,Passenger,1,1,0,1,0
2022,7,Rimini,0-17,Driver,4,2,0,2,0
2022,7,Rimini,18-24,Driver,3,1,0,1,0
2022,7,Rimini,25-44,Driver,7,7,1,6,0
2022,7,Rimini,25-44,Pedestrian,1,1,0,1,0
2022,7,Rimini,45-64,Driver,4,4,0,4,0
2022,7,Rimini,45-64,Passenger,1,0,0,0,0
2022,7,Rimini,65+,Driver,1,1,0,1,0
2022,7,Rimini,65+,Passenger,1,1,0,1,0
2022,8,Rimini,0-17,Driver,2,2,0,2,0
2022,8,Rimini,18-24,Driver,3,3,1,2,0
2022,8,Rimini,18-24,Passenger,1,1,0,1,0
2022,8,Rimini,25-44,Driver,2,1,0,1,0
2022,8,Rimini,25-44,Passenger,2,1,0,1,0
2022,8,Rimini,45-64,Driver,2,2,1,1,0
2022,8,Rimini,65+,Passenger,1,1,0,1,0
2022,9,Rimini,0-17,Driver,1,1,1,0,0
2022,9,Rimini,18-24,Driver,1,1,0,1,0
2022,9,Rimini,25-44,Driver,1,1,0,1,0
2022,9,Rimini,45-64,Driver,1,1,0,1,0
2022,9,Rimini,65+,Driver,2,1,0,1,0
2022,10,Rimini,0-17,Driver,1,1,0,1,0
2022,10,Rimini,0-17,Passenger,1,1,1,0,0
2022,10,Rimini,18-24,Driver,4,4,0,4,0
