year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,2,Bergamo,30-44,Pedestrian,1,1,0,1,0
2024,2,Bergamo,45-54,Driver,15,13,1,12,0
2024,2,Bergamo,45-54,Passenger,4,3,0,3,0
2024,2,Bergamo,45-54,Pedestrian,1,1,1,0,0
2024,2,Bergamo,55-59,Driver,6,4,1,3,0
2024,2,Bergamo,55-59,Passenger,1,1,1,0,0
2024,2,Bergamo,55-59,Pedestrian,1,1,0,1,0
2024,2,Bergamo,60-64,Driver,5,4,0,4,0
2024,2,Bergamo,60-64,Passenger,3,3,0,3,0
2024,2,Bergamo,65+,Driver,2,2,0,2,0
2024,2,Bergamo,65+,Passenger,2,2,1,1,0
2024,3,Bergamo,18-20,Driver,5,5,0,5,0
2024,3,Bergamo,18-20,Passenger,2,2,1,1,0
2024,3,Bergamo,20-24,Driver,3,3,1,2,0
2024,3,Bergamo,20-24,Passenger,1,1,0,1,0
2024,3,Bergamo,25-29,Driver,4,3,1,2,0
2024,3,Bergamo,25-29,Passenger,1,1,0,1,0
2024,3,Bergamo,30-44,Driver,5,5,1,4,0
2024,3,Bergamo,30-44,Passenger,3,3,0,3,0
2024,3,Bergamo,30-44,Pedestrian,2,2,0,2,0
2024,3,Bergamo,45-54,Driver,1,1,0,1,0
2024,3,Bergamo,45-54,Passenger,2,2,1,1,0
2024,3,Bergamo,55-59,Driver,2,1,0,1,0
2024,3,Bergamo,55-59,Passenger,1,1,1,0,0
2024,3,Bergamo,60-64,Driver,2,2,1,1,0
2024,3,Bergamo,65+,Driver,3,2,0,2,0
2024,3,Bergamo,65+,Passenger,1,1,1,0,0
2024,4,Bergamo,18-20,Driver,1,1,0,1,0
2024,5,Bergamo,18-20,Driver,1,1,0,1,0
2024,5,Bergamo,18-20,Pedestrian,1,1,0,1,0
2024,5,Bergamo,20-24,Driver,3,3,0,3,0
2024,5,Bergamo,20-24,Passenger,3,3,0,3,0
2024,5,Bergamo,25-29,Driver,3,2,0,2,0
2024,5,Bergamo,25-29,Pedestrian,1,1,0,1,0
2024,5,Bergamo,30-44,Driver,4,1,0,1,0
2024,5,Bergamo,30-44,Passenger,2,1,0,1,0
2024,5,Bergamo,30-44,Pedestrian,1,1,0,1,0
2024,5,Bergamo,45-54,Driver,4,1,1,0,0
2024,5,Bergamo,55-59,Driver,1,1,0,1,0
2024,5,Bergamo,55-59,Pedestrian,1,0,0,0,0
2024,5,Bergamo,60-64,Driver,2,1,0,1,0
2024,5,Bergamo,60-64,Passenger,1,1,0,1,0
2024,5,Bergamo,65+,Passenger,1,1,0,1,0
2024,5,Bergamo,65+,Pedestrian,1,1,0,1,0
2024,6,Bergamo,18-20,Passenger,1,1,0,1,0
2024,6,Bergamo,20-24,Driver,3,3,1,2,0
2024,6,Bergamo,20-24,Passenger,1,1,0,1,0
2024,6,Bergamo,25-29,Driver,4,4,0,4,0
2024,6,Bergamo,30-44,Driver,6,6,0,6,0
2024,6,Bergamo,30-44,Pedestrian,2,0,0,0,0
2024,6,Bergamo,45-54,Driver,2,2,0,2,0
2024,6,Bergamo,45-54,Passenger,4,3,0,3,1
2024,6,Bergamo,45-54,Pedestrian,1,1,1,0,0
2024,6,Bergamo,55-59,Driver,4,2,1,1,0
2024,6,Bergamo,55-59,Passenger,2,2,0,2,0
2024,6,Bergamo,55-59,Pedestrian,1,1,0,1,0
2024,6,Bergamo,65+,Driver,2,2,1,1,0
2024,6,Bergamo,65+,Passenger,2,2,1,1,0
2024,7,Bergamo,18-20,Driver,1,1,0,1,0
2024,7,Bergamo,18-20,Passenger,2,2,0,2,0
2024,7,Bergamo,20-24,Driver,5,3,2,1,0
2024,7,Bergamo,30-44,Driver,2,2,0,2,0
2024,7,Bergamo,30-44,Passenger,1,1,0,1,0
2024,7,Bergamo,45-54,Driver,3,3,0,3,0
2024,7,Bergamo,55-59,Driver,3,3,1,2,0
2024,7,Bergamo,55-59,Passenger,1,1,0,1,0
2024,7,Bergamo,60-64,Driver,1,1,0,1,0
2024,7,Bergamo,65+,Driver,2,0,0,0,0
2024,8,Bergamo,45-54,Passenger,1,1,0,1,0
2024,9,Bergamo,18-20,Driver,1,1,0,1,0
2024,9,Bergamo,20-24,Driver,2,1,0,1,0
2024,9,Bergamo,20-24,Passenger,1,1,0,1,0
2024,9,Bergamo,25-29,Driver,3,3,0,3,0
2024,9,Bergamo,30-44,Driver,2,2,0,2,0
2024,9,Bergamo,30-44,Passenger,1,1,0,1,0
2024,9,Bergamo,45-54,Driver,1,1,0,1,0
2024,9,Bergamo,45-54,Passenger,1,1,0,1,0
2024,9,Bergamo,55-59,Driver,2,2,1,1,0
2024,9,Bergamo,60-64,Driver,1,1,0,1,0
2024,10,Bergamo,18-20,Driver,5,4,2,2,0
2024,10,Bergamo,18-20,Passenger,1,0,0,0,0
2024,10,Bergamo,18-20,Pedestrian,2,2,1,1,0
2024,10,Bergamo,20-24,Driver,9,6,1,5,0
2024,10,Bergamo,25-29,Driver,6,5,3,2,0
2024,10,Bergamo,25-29,Passenger,6,5,1,4,0
2024,10,Bergamo,30-44,Driver,6,6,0,6,0
2024,10,Bergamo,30-44,Passenger,4,4,1,3,0
2024,10,Bergamo,45-54,Driver,9,8,1,7,1
2024,10,Bergamo,45-54,Passenger,3,3,1,2,0
2024,10,Bergamo,45-54,Pedestrian,1,1,0,1,0
2024,10,Bergamo,55-59,Driver,10,8,3,5,0
2024,10,Bergamo,55-59,Passenger,3,3,0,3,0
2024,10,Bergamo,60-64,Driver,4,3,0,3,0
2024,10,Bergamo,60-64,Passenger,1,0,0,0,0
2024,10,Bergamo,60-64,Pedestrian,2,2,1,1,0
2024,10,Bergamo,65+,Driver,2,2,1,1,0
2024,11,Bergamo,30-44,Driver,1,1,0,1,0
2024,12,Bergamo,20-24,Driver,7,6,1,5,0
2024,12,Bergamo,20-24,Passenger,3,2,0,2,1
2024,12,Bergamo,20-24,Pedestrian,1,1,0,1,0
2024,12,Bergamo,25-29,Driver,2,2,0,2,0
2024,12,Bergamo,25-29,Passenger,1,1,0,1,0
2024,12,Bergamo,30-44,Driver,4,2,1,1,0
2024,12,Bergamo,30-44,Passenger,2,1,0,1,0
2024,12,Bergamo,30-44,Pedestrian,3,3,2,1,0
2024,12,Bergamo,45-54,Driver,2,2,0,2,0
2024,12,Bergamo,45-54,Passenger,2,2,0,2,0
2024,12,Bergamo,60-64,Driver,1,1,0,1,0
2024,12,Bergamo,60-64,Passenger,2,2,0,2,0
2024,12,Bergamo,65+,Driver,2,2,1,1,0
2024,1,Biella,20-24,Driver,1,1,0,1,0
2024,1,Biella,45-54,Driver,1,1,0,1,0
2024,2,Biella,18-20,Driver,1,1,0,1,0
2024,2,Biella,20-24,Driver,1,1,0,1,0
2024,2,Biella,20-24,Pedestrian,1,0,0,0,0
2024,2,Biella,30-44,Driver,2,2,0,2,0
2024,2,Biella,30-44,Passenger,1,0,0,0,0
2024,2,Biella,45-54,Driver,2,2,0,2,0
2024,3,Biella,20-24,Driver,2,2,0,2,0
2024,3,Biella,25-29,Passenger,2,2,1,1,0
2024,3,Biella,30-44,Driver,1,0,0,0,0
2024,3,Biella,55-59,Driver,1,1,0,1,0
2024,3,Biella,60-64,Driver,1,1,0,1,0
2024,4,Biella,18-20,Driver,1,1,0,1,0
2024,4,Biella,30-44,Driver,1,1,0,1,0
2024,4,Biella,60-64,Driver,1,1,1,0,0
2024,5,Biella,18-20,Passenger,1,0,0,0,0
2024,5,Biella,20-24,Driver,2,1,0,1,0
2024,5,Biella,30-44,Driver,1,1,0,1,0
2024,5,Biella,45-54,Driver,1,0,0,0,0
2024,5,Biella,45-54,Passenger,1,1,0,1,0
2024,5,Biella,65+,Driver,1,1,0,1,0
2024,6,Biella,20-24,Driver,1,1,1,0,0
2024,6,Biella,20-24,Passenger,1,1,0,1,0
2024,6,Biella,25-29,Driver,1,1,0,1,0
2024,6,Biella,30-44,Driver,1,1,0,1,0
2024,6,Biella,60-64,Driver,1,1,0,1,0
2024,6,Biella,65+,Driver,1,1,0,1,0
2024,7,Biella,18-20,Driver,2,2,1,1,0
2024,7,Biella,30-44,Passenger,1,1,0,1,0
2024,7,Biella,60-64,Pedestrian,1,1,0,1,0
2024,8,Biella,18-20,Passenger,1,1,0,1,0
2024,8,Biella,25-29,Passenger,1,0,0,0,0
2024,8,Biella,55-59,Driver,1,0,0,0,0
2024,8,Biella,60-64,Driver,1,1,0,1,0
2024,9,Biella,18-20,Driver,1,1,0,1,0
2024,9,Biella,20-24,Driver,1,0,0,0,0
2024,9,Biella,30-44,Driver,2,2,1,1,0
2024,9,Biella,45-54,Driver,1,0,0,0,0
2024,9,Biella,55-59,Pedestrian,1,1,0,1,0
2024,9,Biella,60-64,Passenger,1,1,0,1,0
2024,10,Biella,18-20,Driver,1,1,0,1,0
2024,10,Biella,25-29,Driver,1,0,0,0,0
2024,10,Biella,45-54,Driver,1,1,0,1,0
2024,10,Biella,45-54,Pedestrian,1,0,0,0,0
2024,10,Biella,60-64,Driver,2,2,0,2,0
2024,11,Biella,18-20,Driver,1,1,0,1,0
2024,11,Biella,30-44,Passenger,1,1,0,1,0
2024,11,Biella,45-54,Driver,1,1,0,1,0
2024,12,Biella,18-20,Driver,1,1,0,1,0
2024,12,Biella,20-24,Driver,1,1,1,0,0
2024,12,Biella,20-24,Passenger,1,0,0,0,0
2024,12,Biella,25-29,Passenger,1,1,0,1,0
2024,12,Biella,30-44,Driver,1,1,0,1,1
2024,12,Biella,65+,Pedestrian,1,1,1,0,0
2024,1,Bologna,18-20,Driver,7,6,1,5,0
2024,1,Bologna,18-20,Passenger,1,1,0,1,0
2024,1,Bologna,20-24,Driver,12,10,2,8,0
2024,1,Bologna,20-24,Passenger,7,5,2,3,0
2024,1,Bologna,20-24,Pedestrian,1,0,0,0,0
2024,1,Bologna,25-29,Driver,8,7,1,6,1
2024,1,Bologna,25-29,Passenger,1,1,0,1,0
2024,1,Bologna,25-29,Pedestrian,2,2,1,1,0
2024,1,Bologna,30-44,Driver,12,10,3,7,0
2024,1,Bologna,30-44,Passenger,6,6,2,4,0
2024,1,Bologna,30-44,Pedestrian,3,2,1,1,0
2024,1,Bologna,45-54,Driver,16,13,0,13,0
2024,1,Bologna,45-54,Passenger,7,5,0,5,1
2024,1,Bologna,45-54,Pedestrian,1,1,1,0,0
2024,1,Bologna,55-59,Driver,6,5,2,3,0
2024,1,Bologna,55-59,Passenger,3,3,0,3,0
2024,1,Bologna,55-59,Pedestrian,1,1,1,0,0
2024,1,Bologna,60-64,Driver,6,5,3,2,0
2024,1,Bologna,65+,Driver,6,6,0,6,0
2024,2,Bologna,18-20,Driver,8,8,2,6,0
2024,2,Bologna,18-20,Passenger,3,2,1,1,0
2024,2,Bologna,18-20,Pedestrian,1,1,1,0,0
2024,2,Bologna,20-24,Driver,15,11,1,10,0
2024,2,Bologna,20-24,Passenger,3,3,1,2,0
2024,2,Bologna,20-24,Pedestrian,1,0,0,0,0
2024,2,Bologna,25-29,Driver,12,12,2,10,1
2024,2,Bologna,25-29,Passenger,2,2,1,1,0
2024,2,Bologna,25-29,Pedestrian,1,1,0,1,0
2024,2,Bologna,30-44,Driver,12,10,4,6,0
2024,2,Bologna,30-44,Passenger,6,5,0,5,0
2024,2,Bologna,30-44,Pedestrian,2,2,0,2,0
2024,2,Bologna,45-54,Driver,7,5,0,5,0
2024,2,Bologna,45-54,Passenger,3,3,0,3,0
2024,2,Bologna,55-59,Driver,9,7,3,4,0
2024,2,Bologna,55-59,Passenger,3,3,0,3,0
2024,2,Bologna,60-64,Driver,4,4,0,4,0
2024,2,Bologna,60-64,Passenger,2,2,0,2,0
2024,2,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,2,Bologna,65+,Driver,1,0,0,0,0
2024,3,Bologna,18-20,Driver,1,1,0,1,0
2024,3,Bologna,18-20,Pedestrian,2,2,0,2,0
2024,3,Bologna,20-24,Driver,2,2,1,1,0
2024,3,Bologna,25-29,Driver,2,1,0,1,0
2024,3,Bologna,25-29,Passenger,1,0,0,0,0
2024,3,Bologna,25-29,Pedestrian,1,1,0,1,0
2024,3,Bologna,30-44,Driver,8,7,1,6,0
2024,3,Bologna,30-44,Passenger,2,2,0,2,0
2024,3,Bologna,45-54,Driver,6,3,1,2,0
2024,3,Bologna,45-54,Passenger,2,1,0,1,0
2024,3,Bologna,55-59,Driver,2,2,0,2,0
2024,3,Bologna,55-59,Passenger,3,2,0,2,0
2024,3,Bologna,60-64,Driver,1,1,0,1,0
2024,3,Bologna,60-64,Passenger,1,1,0,1,0
2024,3,Bologna,65+,Driver,1,1,1,0,0
2024,4,Bologna,18-20,Driver,13,10,2,8,0
2024,4,Bologna,18-20,Passenger,1,1,0,1,0
2024,4,Bologna,20-24,Driver,12,11,1,10,0
2024,4,Bologna,20-24,Passenger,3,2,1,1,0
2024,4,Bologna,25-29,Driver,7,5,0,5,0
2024,4,Bologna,25-29,Passenger,4,4,3,1,0
2024,4,Bologna,30-44,Driver,15,11,1,10,0
2024,4,Bologna,30-44,Passenger,6,6,2,4,0
2024,4,Bologna,30-44,Pedestrian,1,0,0,0,0
2024,4,Bologna,45-54,Driver,17,14,5,9,0
2024,4,Bologna,45-54,Passenger,8,7,1,6,0
2024,4,Bologna,45-54,Pedestrian,1,1,0,1,0
2024,4,Bologna,55-59,Driver,8,7,1,6,0
2024,4,Bologna,55-59,Passenger,1,1,0,1,0
2024,4,Bologna,60-64,Driver,2,1,0,1,0
2024,4,Bologna,60-64,Passenger,1,0,0,0,0
2024,4,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,4,Bologna,65+,Driver,2,1,0,1,0
2024,4,Bologna,65+,Passenger,1,1,1,0,0
2024,5,Bologna,18-20,Driver,5,5,1,4,0
2024,5,Bologna,20-24,Driver,3,2,0,2,0
2024,5,Bologna,20-24,Passenger,2,2,0,2,0
2024,5,Bologna,25-29,Driver,3,3,1,2,0
2024,5,Bologna,25-29,Passenger,1,1,0,1,0
2024,5,Bologna,25-29,Pedestrian,1,0,0,0,0
2024,5,Bologna,30-44,Driver,6,4,0,4,0
2024,5,Bologna,30-44,Passenger,8,5,0,5,0
2024,5,Bologna,30-44,Pedestrian,2,2,0,2,0
2024,5,Bologna,45-54,Driver,11,7,0,7,1
2024,5,Bologna,45-54,Passenger,1,1,0,1,0
2024,5,Bologna,45-54,Pedestrian,1,1,0,1,0
2024,5,Bologna,55-59,Driver,4,4,1,3,0
2024,5,Bologna,60-64,Driver,2,2,0,2,0
2024,5,Bologna,60-64,Passenger,2,2,1,1,0
2024,5,Bologna,65+,Passenger,1,1,1,0,0
2024,6,Bologna,18-20,Driver,5,4,2,2,0
2024,6,Bologna,18-20,Passenger,3,3,0,3,0
2024,6,Bologna,18-20,Pedestrian,1,1,0,1,0
2024,6,Bologna,20-24,Driver,4,4,2,2,0
2024,6,Bologna,25-29,Driver,6,6,2,4,0
2024,6,Bologna,25-29,Passenger,2,2,0,2,0
2024,6,Bologna,30-44,Driver,7,6,1,5,0
2024,6,Bologna,30-44,Passenger,5,5,0,5,0
2024,6,Bologna,30-44,Pedestrian,1,0,0,0,0
2024,6,Bologna,45-54,Driver,8,7,0,7,0
2024,6,Bologna,45-54,Passenger,3,3,0,3,0
2024,6,Bologna,45-54,Pedestrian,3,3,0,3,1
2024,6,Bologna,55-59,Driver,3,3,2,1,0
2024,6,Bologna,55-59,Passenger,2,2,0,2,0
2024,6,Bologna,65+,Driver,1,1,1,0,0
2024,7,Bologna,18-20,Driver,8,4,0,4,0
2024,7,Bologna,18-20,Passenger,2,2,1,1,0
2024,7,Bologna,20-24,Driver,16,14,2,12,0
2024,7,Bologna,20-24,Passenger,4,4,0,4,0
2024,7,Bologna,25-29,Driver,7,5,2,3,0
2024,7,Bologna,25-29,Passenger,4,4,0,4,0
2024,7,Bologna,25-29,Pedestrian,1,0,0,0,0
2024,7,Bologna,30-44,Driver,15,9,2,7,0
2024,7,Bologna,30-44,Passenger,5,5,1,4,0
2024,7,Bologna,30-44,Pedestrian,2,2,0,2,1
2024,7,Bologna,45-54,Driver,15,14,4,10,1
2024,7,Bologna,45-54,Passenger,2,2,0,2,0
2024,7,Bologna,55-59,Driver,4,4,1,3,0
2024,7,Bologna,55-59,Passenger,3,3,1,2,0
2024,7,Bologna,55-59,Pedestrian,1,1,0,1,0
2024,7,Bologna,60-64,Driver,7,7,2,5,0
2024,7,Bologna,60-64,Passenger,2,2,0,2,0
2024,7,Bologna,65+,Driver,6,4,0,4,1
2024,7,Bologna,65+,Passenger,2,1,0,1,0
2024,7,Bologna,65+,Pedestrian,1,1,1,0,0
2024,8,Bologna,18-20,Driver,3,2,1,1,0
2024,8,Bologna,18-20,Passenger,2,0,0,0,0
2024,8,Bologna,18-20,Pedestrian,1,1,1,0,0
2024,8,Bologna,20-24,Driver,6,3,0,3,0
2024,8,Bologna,20-24,Passenger,3,2,0,2,0
2024,8,Bologna,20-24,Pedestrian,1,0,0,0,0
2024,8,Bologna,25-29,Driver,5,5,2,3,0
2024,8,Bologna,25-29,Passenger,1,0,0,0,0
2024,8,Bologna,25-29,Pedestrian,1,1,1,0,0
2024,8,Bologna,30-44,Driver,13,11,3,8,0
2024,8,Bologna,30-44,Passenger,7,7,0,7,0
2024,8,Bologna,30-44,Pedestrian,1,1,0,1,0
2024,8,Bologna,45-54,Driver,6,6,1,5,0
2024,8,Bologna,45-54,Passenger,4,4,1,3,0
2024,8,Bologna,45-54,Pedestrian,1,0,0,0,0
2024,8,Bologna,55-59,Driver,3,3,2,1,0
2024,8,Bologna,55-59,Passenger,2,2,1,1,0
2024,8,Bologna,60-64,Driver,3,2,0,2,0
2024,8,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,8,Bologna,65+,Passenger,2,2,1,1,0
2024,9,Bologna,18-20,Driver,7,5,0,5,0
2024,9,Bologna,18-20,Pedestrian,1,1,0,1,0
2024,9,Bologna,20-24,Driver,10,8,1,7,0
2024,9,Bologna,20-24,Passenger,6,5,0,5,0
2024,9,Bologna,20-24,Pedestrian,1,1,0,1,0
2024,9,Bologna,25-29,Driver,8,5,2,3,0
2024,9,Bologna,25-29,Passenger,2,2,0,2,0
2024,9,Bologna,25-29,Pedestrian,2,2,0,2,0
2024,9,Bologna,30-44,Driver,16,12,2,10,1
2024,9,Bologna,30-44,Passenger,9,6,1,5,0
2024,9,Bologna,30-44,Pedestrian,2,1,0,1,0
2024,9,Bologna,45-54,Driver,14,12,3,9,0
2024,9,Bologna,45-54,Passenger,5,4,0,4,0
2024,9,Bologna,45-54,Pedestrian,1,1,0,1,0
2024,9,Bologna,55-59,Driver,5,4,0,4,0
2024,9,Bologna,55-59,Passenger,2,2,0,2,0
2024,9,Bologna,60-64,Driver,4,4,0,4,0
2024,9,Bologna,60-64,Passenger,1,1,0,1,0
2024,9,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,9,Bologna,65+,Pedestrian,1,1,0,1,0
2024,10,Bologna,18-20,Driver,8,6,2,4,0
2024,10,Bologna,18-20,Passenger,5,4,1,3,0
2024,10,Bologna,18-20,Pedestrian,1,1,0,1,0
2024,10,Bologna,20-24,Driver,15,10,1,9,0
2024,10,Bologna,20-24,Passenger,3,3,1,2,0
2024,10,Bologna,20-24,Pedestrian,3,3,0,3,0
2024,10,Bologna,25-29,Driver,11,8,1,7,0
2024,10,Bologna,25-29,Passenger,2,2,0,2,0
2024,10,Bologna,25-29,Pedestrian,2,1,0,1,0
2024,10,Bologna,30-44,Driver,15,13,1,12,0
2024,10,Bologna,30-44,Passenger,4,4,2,2,0
2024,10,Bologna,30-44,Pedestrian,2,2,0,2,0
2024,10,Bologna,45-54,Driver,10,8,2,6,0
2024,10,Bologna,45-54,Passenger,3,3,0,3,0
2024,10,Bologna,45-54,Pedestrian,2,1,0,1,0
2024,10,Bologna,55-59,Driver,4,3,0,3,0
2024,10,Bologna,60-64,Driver,4,4,0,4,0
2024,10,Bologna,60-64,Passenger,2,2,0,2,0
2024,10,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,10,Bologna,65+,Driver,1,1,0,1,0
2024,11,Bologna,18-20,Driver,4,3,0,3,0
2024,11,Bologna,20-24,Driver,5,5,0,5,0
2024,11,Bologna,20-24,Passenger,3,2,1,1,0
2024,11,Bologna,20-24,Pedestrian,1,1,0,1,0
2024,11,Bologna,25-29,Driver,7,6,2,4,0
2024,11,Bologna,25-29,Passenger,2,2,1,1,0
2024,11,Bologna,30-44,Driver,6,5,1,4,0
2024,11,Bologna,30-44,Passenger,8,7,3,4,0
2024,11,Bologna,45-54,Driver,9,8,2,6,0
2024,11,Bologna,45-54,Passenger,5,4,0,4,0
2024,11,Bologna,55-59,Driver,3,3,0,3,0
2024,11,Bologna,60-64,Driver,2,1,0,1,0
2024,11,Bologna,60-64,Pedestrian,1,1,0,1,0
2024,11,Bologna,65+,Driver,3,3,0,3,0
2024,11,Bologna,65+,Passenger,1,1,1,0,0
2024,12,Bologna,18-20,Driver,5,5,0,5,0
2024,12,Bologna,18-20,Passenger,1,1,0,1,0
2024,12,Bologna,20-24,Driver,6,4,2,2,0
2024,12,Bologna,20-24,Passenger,4,4,1,3,0
2024,12,Bologna,25-29,Driver,3,2,1,1,0
2024,12,Bologna,30-44,Driver,5,4,0,4,0
2024,12,Bologna,30-44,Passenger,2,2,1,1,0
2024,12,Bologna,45-54,Driver,4,4,1,3,0
2024,12,Bologna,45-54,Passenger,1,1,0,1,0
2024,12,Bologna,45-54,Pedestrian,2,2,0,2,0
2024,12,Bologna,55-59,Driver,5,5,0,5,0
2024,12,Bologna,55-59,Passenger,4,4,1,3,0
2024,12,Bologna,60-64,Driver,1,0,0,0,0
2024,12,Bologna,65+,Driver,3,2,0,2,0
2024,12,Bologna,65+,Passenger,1,1,1,0,0
2024,12,Bologna,65+,Pedestrian,1,1,0,1,0
2024,1,Bolzano,18-20,Driver,3,3,1,2,0
2024,1,Bolzano,20-24,Driver,3,2,1,1,0
2024,1,Bolzano,20-24,Passenger,1,1,0,1,0
2024,1,Bolzano,25-29,Driver,3,3,1,2,0
2024,1,Bolzano,25-29,Passenger,3,2,0,2,0
2024,1,Bolzano,25-29,Pedestrian,1,1,1,0,0
2024,1,Bolzano,30-44,Driver,7,5,1,4,0
2024,1,Bolzano,30-44,Passenger,1,1,1,0,0
2024,1,Bolzano,45-54,Driver,1,1,0,1,0
2024,1,Bolzano,55-59,Passenger,2,1,0,1,0
2024,1,Bolzano,60-64,Driver,2,2,0,2,0
2024,1,Bolzano,65+,Driver,2,1,0,1,0
2024,2,Bolzano,18-20,Driver,1,1,0,1,0
2024,2,Bolzano,18-20,Passenger,1,1,0,1,0
2024,2,Bolzano,18-20,Pedestrian,1,0,0,0,0
2024,2,Bolzano,20-24,Passenger,1,1,0,1,0
2024,2,Bolzano,20-24,Pedestrian,1,1,0,1,0
2024,2,Bolzano,25-29,Driver,5,4,0,4,0
2024,2,Bolzano,25-29,Passenger,1,0,0,0,0
2024,2,Bolzano,30-44,Driver,6,3,0,3,0
2024,2,Bolzano,30-44,Passenger,2,2,0,2,0
2024,2,Bolzano,45-54,Driver,6,5,0,5,0
2024,2,Bolzano,45-54,Passenger,1,1,0,1,0
2024,2,Bolzano,55-59,Driver,1,0,0,0,0
2024,2,Bolzano,60-64,Driver,1,1,0,1,0
2024,2,Bolzano,60-64,Passenger,1,1,0,1,0
2024,2,Bolzano,65+,Driver,1,1,0,1,0
2024,2,Bolzano,65+,Passenger,1,1,0,1,0
2024,3,Bolzano,20-24,Driver,2,2,0,2,0
2024,3,Bolzano,25-29,Driver,1,0,0,0,0
2024,3,Bolzano,30-44,Driver,2,1,0,1,1
2024,3,Bolzano,45-54,Driver,1,1,0,1,0
2024,4,Bolzano,18-20,Driver,1,1,0,1,0
2024,4,Bolzano,18-20,Passenger,1,1,1,0,0
2024,4,Bolzano,20-24,Driver,1,1,0,1,0
2024,4,Bolzano,20-24,Passenger,2,2,0,2,0
2024,4,Bolzano,20-24,Pedestrian,1,1,0,1,0
2024,4,Bolzano,30-44,Driver,2,2,0,2,0
2024,4,Bolzano,30-44,Passenger,1,1,1,0,0
2024,4,Bolzano,45-54,Driver,1,1,1,0,0
2024,4,Bolzano,45-54,Pedestrian,1,1,0,1,0
2024,4,Bolzano,55-59,Driver,2,2,1,1,0
2024,4,Bolzano,55-59,Passenger,1,1,0,1,0
2024,4,Bolzano,60-64,Driver,1,0,0,0,0
2024,4,Bolzano,60-64,Passenger,2,0,0,0,0
2024,4,Bolzano,60-64,Pedestrian,1,0,0,0,0
2024,4,Bolzano,65+,Driver,4,3,0,3,0
2024,5,Bolzano,20-24,Driver,2,1,0,1,0
2024,5,Bolzano,25-29,Driver,2,1,0,1,0
2024,5,Bolzano,30-44,Driver,2,2,0,2,0
2024,5,Bolzano,45-54,Passenger,3,3,0,3,0
2024,5,Bolzano,55-59,Passenger,1,1,0,1,0
2024,5,Bolzano,60-64,Driver,3,3,0,3,0
2024,5,Bolzano,60-64,Passenger,2,2,1,1,0
2024,5,Bolzano,60-64,Pedestrian,1,1,0,1,0
2024,5,Bolzano,65+,Passenger,1,1,1,0,0
2024,6,Bolzano,25-29,Passenger,1,1,0,1,0
2024,7,Bolzano,18-20,Driver,1,1,1,0,0
2024,7,Bolzano,20-24,Driver,5,4,2,2,0
2024,7,Bolzano,20-24,Passenger,1,1,0,1,0
2024,7,Bolzano,25-29,Driver,2,2,1,1,0
2024,7,Bolzano,25-29,Passenger,1,1,0,1,0
2024,7,Bolzano,30-44,Driver,1,0,0,0,0
2024,7,Bolzano,30-44,Passenger,1,1,0,1,0
2024,7,Bolzano,45-54,Driver,4,4,0,4,0
2024,7,Bolzano,55-59,Driver,4,4,1,3,0
2024,7,Bolzano,55-59,Passenger,1,0,0,0,0
2024,7,Bolzano,60-64,Driver,3,3,0,3,0
2024,7,Bolzano,65+,Pedestrian,1,1,0,1,0
2024,8,Bolzano,18-20,Driver,1,1,0,1,0
2024,8,Bolzano,18-20,Passenger,1,1,0,1,0
2024,8,Bolzano,20-24,Driver,6,5,3,2,0
2024,8,Bolzano,20-24,Pedestrian,1,1,0,1,0
2024,8,Bolzano,25-29,Driver,4,4,1,3,0
2024,8,Bolzano,30-44,Driver,2,2,0,2,0
2024,8,Bolzano,30-44,Passenger,2,2,1,1,0
2024,8,Bolzano,45-54,Driver,2,2,1,1,0
2024,8,Bolzano,45-54,Passenger,1,0,0,0,0
2024,8,Bolzano,45-54,Pedestrian,1,1,0,1,0
2024,8,Bolzano,55-59,Driver,4,4,0,4,0
2024,8,Bolzano,55-59,Passenger,1,1,0,1,0
2024,8,Bolzano,60-64,Driver,1,1,0,1,0
2024,8,Bolzano,65+,Driver,1,1,0,1,0
2024,9,Bolzano,60-64,Passenger,1,1,0,1,0
2024,10,Bolzano,18-20,Driver,2,2,1,1,0
2024,10,Bolzano,18-20,Passenger,2,2,0,2,0
2024,10,Bolzano,20-24,Driver,4,4,0,4,0
2024,10,Bolzano,20-24,Passenger,1,1,1,0,0
2024,10,Bolzano,25-29,Driver,1,1,0,1,0
2024,10,Bolzano,30-44,Driver,2,1,0,1,0
2024,10,Bolzano,30-44,Passenger,1,1,1,0,0
2024,10,Bolzano,45-54,Driver,3,3,0,3,0
2024,10,Bolzano,45-54,Passenger,2,2,0,2,0
2024,10,Bolzano,55-59,Driver,3,3,1,2,0
2024,10,Bolzano,60-64,Driver,1,1,0,1,0
2024,10,Bolzano,60-64,Passenger,1,1,0,1,0
2024,10,Bolzano,65+,Driver,1,1,0,1,0
2024,10,Bolzano,65+,Passenger,1,1,0,1,0
2024,11,Bolzano,18-20,Driver,1,1,0,1,0
2024,11,Bolzano,20-24,Driver,2,2,0,2,0
